uid,lat,lon,timestamp_utc,missing_time_flag,flood_depth_cm
94941,-6.16978,106.76866,2020-01-01 00:03:02,0,30.0
95061,-6.17944,106.9787,2020-01-01 00:43:02,0,80.0
95062,-6.23449,106.891,2020-01-01 01:14:53,0,51.0
95063,-6.3017,107.16189,2020-01-01 01:15:08,0,100.0
95064,-6.16859,106.86092,2020-01-01 01:18:03,0,15.0
95065,-6.19933,106.73835,2020-01-01 01:25:02,0,60.0
95066,-6.18996,106.98668,2020-01-01 01:33:59,0,39.0
95067,-6.19439,106.74001,2020-01-01 01:43:07,0,36.0
95068,-6.16777,106.72181,2020-01-01 02:05:36,0,79.0
95069,-6.18322,106.99478,2020-01-01 02:04:34,0,
95097,-6.16204,106.76476,2020-01-01 02:11:42,0,116.0
95137,-6.23895,107.02225,2020-01-01 02:20:56,0,60.0
95160,-6.2084,106.82927,2020-01-01 02:13:40,0,
95241,-6.22251,106.95966,2020-01-01 02:35:11,0,81.0
95531,-6.25791,106.81001,2020-01-01 03:09:26,0,69.0
95536,-6.24017,106.89524,2020-01-01 03:10:12,0,195.0
95555,-6.26413,107.00423,2020-01-01 03:15:40,0,100.0
95567,-6.16994,106.95063,2020-01-01 03:19:31,0,44.0
95581,-6.23027,106.9803,2020-01-01 03:22:29,0,93.0
95592,-6.1626,106.76545,2020-01-01 03:40:44,0,101.0
95593,-6.18362,106.81166,2020-01-01 03:37:07,0,
95626,-6.26131,106.77164,2020-01-01 03:52:15,0,190.0
95706,-6.26202,106.72077,2020-01-01 04:10:04,0,50.0
95723,-6.22893,107.02553,2020-01-01 04:14:12,0,50.0
95726,-6.20248,106.82717,2020-01-01 03:34:36,0,
95738,-6.39824,106.8416,2020-01-01 04:16:25,0,38.0
95759,-6.2571,106.68569,2020-01-01 03:46:45,0,
95760,-6.25988,106.70425,2020-01-01 04:19:24,0,100.0
95820,-6.24377,106.70047,2020-01-01 04:24:19,0,70.0
96051,-6.26009,106.70164,2020-01-01 04:47:47,0,30.0
96072,-6.2604,106.70307,2020-01-01 04:52:03,0,30.0
96145,-6.34131,106.78416,2020-01-01 05:01:33,0,50.0
96164,-6.24023,106.82298,2020-01-01 04:07:09,0,
96218,-6.23683,106.82674,2020-01-01 04:14:34,0,
96271,-6.31471,106.74954,2020-01-01 04:21:56,0,
96339,-6.1597,106.72111,2020-01-01 05:17:04,0,100.0
96340,-6.21766,106.74783,2020-01-01 04:54:24,0,
96461,-6.34358,106.74098,2020-01-01 05:23:38,0,56.0
96570,-6.18715,106.74752,2020-01-01 05:29:52,0,50.0
96667,-6.22795,106.63012,2020-01-01 05:36:52,0,111.0
97017,-6.34129,106.80234,2020-01-01 05:52:12,0,
97057,-6.17003,106.74504,2020-01-01 06:01:45,0,50.0
97228,-6.17684,106.66424,2020-01-01 06:33:22,0,55.0
97285,-6.26902,106.8785,2020-01-01 06:50:51,0,150.0
97286,-6.26173,106.9503,2020-01-01 06:54:32,0,131.0
97295,-6.23493,106.89135,2020-01-01 07:06:24,0,50.0
97296,-6.16707,106.86342,2020-01-01 07:20:31,0,30.0
97297,-6.2571,106.68569,2020-01-01 07:25:26,0,
97316,-6.39266,106.77051,2020-01-01 07:40:52,0,93.0
97361,-6.2571,106.68569,2020-01-01 07:30:46,0,
97424,-6.23831,106.86722,2020-01-01 07:39:59,0,
97442,-6.2571,106.68569,2020-01-01 07:40:19,0,
97518,-6.27237,107.00859,2020-01-01 08:15:33,0,150.0
97897,-6.16131,106.83314,2020-01-01 08:52:44,0,
97925,-6.15914,106.83756,2020-01-01 08:50:49,0,
98064,-6.18212,107.01213,2020-01-01 09:17:25,0,36.0
98075,-6.297,106.71621,2020-01-01 08:42:06,0,
98370,-6.21563,106.85439,2020-01-01 09:52:38,0,
98380,-6.21562,106.85436,2020-01-01 09:54:44,0,
98505,-6.2649,106.85902,2020-01-01 10:29:21,0,41.0
98548,-6.31112,106.78829,2020-01-01 10:42:40,0,100.0
98595,-6.30194,106.78974,2020-01-01 10:55:57,0,57.0
98653,-6.1638,106.78831,2020-01-01 11:28:43,0,112.0
98654,-6.16397,106.78905,2020-01-01 11:32:26,0,114.0
98655,-6.17746,106.76774,2020-01-01 11:52:37,0,54.0
98656,-6.14984,106.78175,2020-01-01 11:56:30,0,65.0
98657,-6.297,106.71621,2020-01-01 12:04:50,0,
98664,-6.26556,107.00508,2020-01-01 12:10:08,0,100.0
98697,-6.24914,106.70988,2020-01-01 12:29:18,0,65.0
98730,-6.16438,106.77093,2020-01-01 12:43:47,0,74.0
98735,-6.24458,106.76796,2020-01-01 12:46:01,0,171.0
98752,-6.1635,106.83857,2020-01-01 12:49:55,0,
98797,-6.32633,106.9748,2020-01-01 13:08:39,0,124.0
98851,-6.17703,106.75442,2020-01-01 13:33:10,0,94.0
98852,-6.26261,106.99019,2020-01-01 13:33:09,0,92.0
98909,-6.25797,106.71737,2020-01-01 14:23:29,0,50.0
98910,-6.17977,106.74994,2020-01-01 14:38:59,0,114.0
98911,-6.17535,106.77877,2020-01-01 14:56:37,0,76.0
98912,-6.16376,106.83563,2020-01-01 15:14:07,0,50.0
98913,-6.21783,106.69271,2020-01-01 15:16:07,0,122.0
98914,-6.1796,106.98853,2020-01-01 15:31:11,0,72.0
98915,-6.32787,106.74044,2020-01-01 16:13:23,0,50.0
98916,-6.34066,106.80215,2020-01-01 16:06:57,0,
98958,-6.2383,106.86718,2020-01-01 14:45:38,0,
98962,-6.19925,106.63035,2020-01-01 16:26:23,0,78.0
99005,-6.16456,106.72097,2020-01-01 16:30:01,0,80.0
99016,-6.29501,106.82946,2020-01-01 16:31:16,0,74.0
99077,-6.31031,107.16339,2020-01-01 16:45:35,0,125.0
99086,-6.22667,106.98724,2020-01-01 16:47:36,0,48.0
99173,-6.26968,106.83496,2020-01-01 17:07:22,0,48.0
99229,-6.30571,106.96756,2020-01-01 17:49:59,0,195.0
99230,-6.26655,106.77001,2020-01-01 18:08:07,0,94.0
99231,-6.20862,106.76472,2020-01-01 19:03:41,0,24.0
99232,-6.15691,106.83639,2020-01-01 19:09:34,0,45.0
99233,-6.15854,106.83152,2020-01-01 19:10:47,0,47.0
99234,-6.1872,106.75816,2020-01-01 20:33:56,0,99.0
99235,-6.16827,106.77038,2020-01-01 23:00:59,0,122.0
99236,-6.26652,106.75244,2020-01-01 23:07:12,0,50.0
99237,-6.13803,106.78084,2020-01-01 23:08:22,0,56.0
99238,-6.24717,106.87852,2020-01-01 23:49:05,0,20.0
100015,-6.20854,106.76469,2020-01-02 04:43:30,0,48.0
100056,-6.27878,106.76359,2020-01-02 04:46:15,0,50.0
100087,-6.18806,106.75578,2020-01-02 04:46:42,0,45.0
100197,-6.13735,106.73306,2020-01-02 05:16:20,0,50.0
100219,-6.32592,107.02868,2020-01-02 05:34:51,0,90.0
100226,-6.17334,106.73851,2020-01-02 05:39:19,0,50.0
100227,-6.16929,106.76572,2020-01-02 05:39:06,0,70.0
100253,-6.17469,106.86539,2020-01-02 05:50:43,0,60.0
100264,-6.13383,106.72342,2020-01-02 05:57:39,0,33.0
100265,-6.22796,107.04063,2020-01-02 06:02:04,0,150.0
100266,-6.17297,106.7387,2020-01-02 05:36:26,0,
100273,-6.24634,106.94958,2020-01-02 05:52:24,0,
100276,-6.13313,106.77272,2020-01-02 06:04:03,0,91.0
100277,-6.16471,106.74309,2020-01-02 06:09:59,0,90.0
100290,-6.17528,106.7153,2020-01-02 06:12:28,0,39.0
100347,-6.14387,106.78458,2020-01-02 06:34:11,0,80.0
100368,-6.16415,106.76788,2020-01-02 06:38:27,0,100.0
100375,-6.16835,106.71899,2020-01-02 06:41:56,0,63.0
100420,-6.17605,106.86539,2020-01-02 06:55:46,0,41.0
100435,-6.16372,106.74761,2020-01-02 07:01:25,0,143.0
100448,-6.17387,106.77904,2020-01-02 07:04:00,0,104.0
100451,-6.1751,106.865,2020-01-02 07:05:31,0,50.0
100457,-6.22745,107.04081,2020-01-02 07:07:28,0,149.0
100461,-6.17184,106.77121,2020-01-02 07:09:33,0,89.0
100481,-6.2282,106.9683,2020-01-02 07:20:49,0,9.0
100485,-6.17469,106.86539,2020-01-02 07:22:44,0,80.0
100493,-6.13045,106.77875,2020-01-02 07:27:20,0,90.0
100494,-6.19054,106.76358,2020-01-02 07:30:19,0,75.0
100495,-6.18292,106.73404,2020-01-02 07:49:50,0,50.0
100496,-6.18548,106.65226,2020-01-02 07:26:03,0,
100502,-6.19692,106.67828,2020-01-02 07:42:31,0,
100506,-6.16285,106.84045,2020-01-02 07:12:29,0,
100509,-6.16528,106.71628,2020-01-02 07:53:52,0,93.0
100600,-6.23262,106.73065,2020-01-02 06:37:50,0,
100636,-6.23458,106.67836,2020-01-02 08:21:53,0,48.0
100741,-6.2385,106.86717,2020-01-02 07:57:30,0,
100782,-6.13149,106.7806,2020-01-02 08:39:50,0,95.0
100848,-6.16438,106.83671,2020-01-02 08:48:19,0,50.0
100849,-6.16466,106.74462,2020-01-02 08:48:33,0,70.0
100872,-6.16973,106.78065,2020-01-02 08:55:01,0,100.0
100881,-6.16817,106.767,2020-01-02 08:54:55,0,58.0
100884,-6.16584,106.61001,2020-01-02 08:57:27,0,133.0
100885,-6.1446,106.78327,2020-01-02 08:57:25,0,53.0
100924,-6.17469,106.86539,2020-01-02 09:14:29,0,94.0
100926,-6.1552,106.7909,2020-01-02 09:16:27,0,70.0
